VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-19 21:10:21,2015-06-19 21:17:21,N,1,-73.954154968261719,40.787273406982422,-73.96978759765625,40.800300598144531,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1.00,3184,1
2,2015-06-09 06:19:59,2015-06-09 06:25:44,N,1,-73.869758605957031,40.749046325683594,-73.879501342773438,40.759807586669922,2,.99,6,0,0.5,0,0,,0.3,6.8,2,.00,334,1
2,2015-06-23 20:17:57,2015-06-23 20:40:45,N,1,-73.86199951171875,40.730358123779297,-73.985069274902344,40.697948455810547,1,8.81,27,0.5,0.5,7.08,0,,0.3,35.38,1,1.00,7476,1
2,2015-06-11 18:01:50,2015-06-11 19:00:51,N,2,-73.945899963378906,40.821830749511719,-73.78961181640625,40.642990112304688,1,18.24,52,0,0.5,0,5.54,,0.3,58.34,2,2.00,79677,1
1,2015-06-28 06:16:17,2015-06-28 06:16:37,N,5,-73.885200500488281,40.634719848632813,-73.885200500488281,40.634719848632813,1,3.70,20,0,0,0,0,,0,20,2,.00,113,2
1,2015-06-01 07:20:36,2015-06-01 07:23:56,N,1,-73.943206787109375,40.785236358642578,-73.935264587402344,40.7958984375,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,3.00,165,1
2,2015-06-01 04:55:52,2015-06-01 05:04:50,N,1,-73.954086303710938,40.806186676025391,-73.975387573242187,40.761135101318359,1,3.72,12,0.5,0.5,2.66,0,,0.3,15.96,1,3.00,1734,1
1,2015-06-15 21:54:38,2015-06-15 21:58:35,N,1,-73.953628540039063,40.790752410888672,-73.946311950683594,40.783950805664063,1,.80,5,0.5,0.5,0.7,0,,0.3,7,1,12.00,1303,1
2,2015-06-03 14:07:57,2015-06-03 14:18:31,N,1,-73.939239501953125,40.805141448974609,-73.957351684570312,40.809028625488281,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,15.00,64680,1
2,2015-06-02 12:57:28,2015-06-02 13:09:06,N,1,-73.845329284667969,40.845199584960938,-73.890289306640625,40.830135345458984,1,2.85,11.5,0,0.5,0,0,,0.3,12.3,2,7.00,1269,1
2,2015-06-12 23:00:10,2015-06-12 23:16:14,N,1,-73.956657409667969,40.720954895019531,-73.920783996582031,40.743267059326172,1,3.91,14.5,0.5,0.5,2,0,,0.3,17.8,1,.00,26,1
2,2015-06-13 12:27:59,2015-06-13 12:42:13,N,1,-73.979934692382813,40.677234649658203,-73.970878601074219,40.651321411132813,1,2.54,11.5,0,0.5,0,0,,0.3,12.3,2,2.00,884,1
2,2015-06-15 05:57:41,2015-06-15 06:05:28,N,1,-73.96685791015625,40.693473815917969,-73.943717956542969,40.697597503662109,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,23.00,0,1
2,2015-06-28 03:52:04,2015-06-28 03:55:28,N,1,-73.957901000976563,40.721870422363281,-73.951377868652344,40.72833251953125,3,.88,5,0.5,0.5,1.26,0,,0.3,7.56,1,1.00,464,1
2,2015-06-01 13:39:31,2015-06-01 13:51:18,N,1,-73.849166870117188,40.724185943603516,-73.814605712890625,40.735912322998047,6,2.56,11,0,0.5,2.95,0,,0.3,14.75,1,8.00,3923,1
1,2015-06-06 23:45:09,2015-06-06 23:51:44,N,1,-73.900947570800781,40.856166839599609,-73.914115905761719,40.842117309570313,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,23.00,963,1
2,2015-06-02 22:13:50,2015-06-02 22:27:49,N,1,-73.989555358886719,40.702491760253906,-73.950813293457031,40.684005737304688,1,3.34,13,0.5,0.5,2.86,0,,0.3,17.16,1,5.00,1875,1
1,2015-06-27 16:40:32,2015-06-27 16:49:52,N,1,-73.918754577636719,40.758846282958984,-73.923538208007812,40.743553161621094,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,38.00,1766,1
2,2015-06-02 21:41:02,2015-06-02 21:46:17,N,1,-73.951828002929687,40.725597381591797,-73.961669921875,40.71099853515625,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1.00,1391,1
2,2015-06-29 18:15:22,2015-06-29 18:21:39,N,1,-73.984222412109375,40.688438415527344,-73.978103637695313,40.684101104736328,1,.37,5.5,1,0.5,0,0,,0.3,7.3,2,59.00,83763,1
2,2015-06-10 01:20:04,2015-06-10 01:26:11,N,1,-73.965812683105469,40.712818145751953,-73.951728820800781,40.714851379394531,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,4.00,7054,1
2,2015-06-18 13:58:11,2015-06-18 14:15:11,N,5,-73.927604675292969,40.821197509765625,-73.893974304199219,40.85614013671875,1,3.58,15,0,0,0,0,,0,15,2,8.00,4400,2
2,2015-06-07 22:18:31,2015-06-07 22:26:58,N,1,-73.947402954101563,40.796398162841797,-73.928390502929688,40.834396362304688,1,3.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,3.00,590,1
2,2015-06-05 07:03:14,2015-06-05 07:10:21,N,1,-73.949295043945313,40.713855743408203,-73.946395874023437,40.695438385009766,1,1.36,6.5,0,0.5,2,0,,0.3,9.3,1,8.00,2282,1
2,2015-06-29 12:50:24,2015-06-29 12:53:31,N,1,-73.855781555175781,40.727489471435547,-73.846794128417969,40.721935272216797,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,217.00,0,1
2,2015-06-15 03:18:56,2015-06-15 03:24:03,N,1,-73.876228332519531,40.736068725585937,-73.872093200683594,40.736930847167969,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,.00,238,1
1,2015-06-17 20:22:37,2015-06-17 20:36:55,N,1,-73.942794799804687,40.794277191162109,-73.909507751464844,40.862396240234375,1,5.90,18,0.5,0.5,0,0,,0.3,19.3,2,10.00,1568,1
1,2015-06-08 02:47:29,2015-06-08 02:59:27,N,1,-73.882583618164062,40.7559814453125,-73.920547485351562,40.734092712402344,2,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,25.00,954,1
2,2015-06-06 03:26:32,2015-06-06 03:41:29,N,1,-73.8909912109375,40.746921539306641,-73.875473022460938,40.76605224609375,1,2.65,12,0.5,0.5,0,0,,0.3,13.3,2,1.00,30403,1
1,2015-06-29 15:09:17,2015-06-29 15:14:34,N,1,-73.965370178222656,40.7105712890625,-73.958389282226563,40.704345703125,1,.90,5.5,0,0.5,0.7,0,,0.3,7,1,18.00,800,1
2,2015-06-26 12:06:44,2015-06-26 12:14:11,N,1,-73.928192138671875,40.865108489990234,-73.93707275390625,40.854690551757813,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,12.00,12947,1
1,2015-06-20 23:40:07,2015-06-20 23:47:49,N,1,-73.96160888671875,40.682613372802734,-73.942840576171875,40.686443328857422,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,28.00,2269,1
2,2015-06-27 03:14:38,2015-06-27 03:20:33,N,1,-73.926345825195313,40.827911376953125,-73.906234741210937,40.821746826171875,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,1,42.00,5986,1
2,2015-06-08 16:46:54,2015-06-08 16:53:26,N,1,-73.892578125,40.747249603271484,-73.884361267089844,40.749908447265625,5,.78,6,1,0.5,0,0,,0.3,7.8,2,.00,1095,1
2,2015-06-19 08:52:01,2015-06-19 09:06:12,N,1,-73.953826904296875,40.787147521972656,-73.983169555664063,40.761920928955078,1,3.36,13,0,0.5,2.76,0,,0.3,16.56,1,.00,1381,1
1,2015-06-28 20:44:48,2015-06-28 21:05:21,N,1,-73.912574768066406,40.774089813232422,-73.862190246582031,40.718852996826172,1,6.10,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,4.00,300,1
2,2015-06-19 19:44:01,2015-06-19 19:48:44,N,1,-73.947364807128906,40.787776947021484,-73.934913635253906,40.802513122558594,1,1.27,6,1,0.5,1.56,0,,0.3,9.36,1,1.00,3424,1
2,2015-06-08 13:16:16,2015-06-08 13:39:09,N,1,-73.994346618652344,40.694877624511719,-74.006423950195313,40.733890533447266,1,3.80,17,0,0.5,0,0,,0.3,17.8,1,22.00,57947,1
1,2015-06-21 12:01:02,2015-06-21 12:06:23,N,1,-73.992485046386719,40.689678192138672,-73.975875854492187,40.683788299560547,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,4.00,190,1
2,2015-06-26 20:55:36,2015-06-26 21:10:13,N,1,-73.959770202636719,40.714054107666016,-73.978523254394531,40.726387023925781,1,2.57,12,0.5,0.5,0,0,,0.3,13.3,2,1.00,659,1
1,2015-06-08 20:34:20,2015-06-08 20:54:12,N,1,-73.961456298828125,40.666057586669922,-73.880821228027344,40.677829742431641,1,5.10,18,0.5,0.5,0,0,,0.3,19.3,2,473.00,70855,1
1,2015-06-01 16:08:05,2015-06-01 16:18:26,N,1,-73.990837097167969,40.692398071289063,-74.006088256835937,40.674259185791016,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,18.00,1087,1
2,2015-06-07 23:19:25,2015-06-07 23:26:27,N,1,-73.844398498535156,40.721435546875,-73.851936340332031,40.734626770019531,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1.00,688,1
2,2015-06-02 23:45:21,2015-06-02 23:49:13,N,1,-73.93560791015625,40.795825958251953,-73.938407897949219,40.805553436279297,2,.93,5,0.5,0.5,0,0,,0.3,6.3,2,.00,284,1
2,2015-06-24 05:52:03,2015-06-24 06:06:51,N,1,-73.952903747558594,40.807613372802734,-73.873023986816406,40.774387359619141,1,6.81,21,0.5,0.5,5.57,5.54,,0.3,33.41,1,124.00,0,1
2,2015-06-04 15:18:04,2015-06-04 16:38:49,N,1,-73.844337463378906,40.721359252929688,-73.843498229980469,40.721511840820313,1,10.00,54.5,0,0.5,0,0,,0.3,55.3,2,3.00,2745,1
2,2015-06-20 00:52:30,2015-06-20 01:04:21,N,1,-73.957611083984375,40.717876434326172,-73.936172485351563,40.697620391845703,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,2.00,1247,1
2,2015-06-02 22:04:33,2015-06-02 22:15:57,N,1,-73.970649719238281,40.693141937255859,-73.977310180664063,40.683738708496094,1,1.46,9,0.5,0.5,0,0,,0.3,10.3,2,.00,137,1
2,2015-06-11 22:49:39,2015-06-11 22:52:28,N,1,-73.949783325195313,40.802047729492188,-73.957420349121094,40.80224609375,2,.55,4,0.5,0.5,1,0,,0.3,6.3,1,2.00,4142,1
2,2015-06-27 20:22:53,2015-06-27 20:32:29,N,1,-73.952651977539063,40.786235809326172,-73.963226318359375,40.808746337890625,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,3.00,1439,1
2,2015-06-08 05:26:02,2015-06-08 05:32:24,N,1,-73.917640686035156,40.770011901855469,-73.892349243164062,40.774921417236328,1,2.26,8.5,0,0.5,0,0,,0.3,9.3,2,15.00,57401,1
2,2015-06-04 14:23:59,2015-06-04 14:40:25,N,1,-73.987045288085938,40.690177917480469,-73.957015991210937,40.673423767089844,1,2.38,12.5,0,0.5,0,0,,0.3,13.3,2,1.00,3471,1
2,2015-06-16 14:13:58,2015-06-16 14:16:25,N,1,-73.939254760742187,40.790737152099609,-73.932746887207031,40.795486450195313,1,.58,4,0,0.5,0,0,,0.3,4.8,1,24.00,10433,1
1,2015-06-20 00:43:36,2015-06-20 01:23:57,N,1,-73.926254272460938,40.827198028564453,-74.004684448242188,40.740570068359375,2,11.60,40,0.5,0.5,12.35,0,,0.3,53.65,1,15.00,2776,1
1,2015-06-27 15:40:50,2015-06-27 15:55:08,N,1,-73.977684020996094,40.684524536132812,-73.977470397949219,40.664054870605469,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,26.00,2046,1
2,2015-06-28 01:51:38,2015-06-28 01:55:52,N,1,-73.903717041015625,40.745693206787109,-73.909744262695313,40.746326446533203,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1.00,25417,1
2,2015-06-05 16:12:50,2015-06-05 16:46:12,N,1,-73.953895568847656,40.587261199951172,-73.897224426269531,40.608287811279297,1,4.48,21.5,1,0.5,6.99,0,,0.3,30.29,1,5.00,3007,1
1,2015-06-20 03:11:25,2015-06-20 03:17:37,N,1,-73.842254638671875,40.840408325195313,-73.827156066894531,40.823535919189453,1,2.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,7.00,452,1
1,2015-06-21 01:36:22,2015-06-21 01:55:40,N,1,-73.962455749511719,40.710048675537109,-73.849105834960938,40.722217559814453,1,8.60,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,30.00,1123,1
2,2015-06-27 21:35:09,2015-06-27 21:42:19,N,1,-73.965423583984375,40.713451385498047,-73.953224182128906,40.708534240722656,1,.97,6,0.5,0.5,1,0,,0.3,8.3,1,2.00,504,1
2,2015-06-14 03:26:08,2015-06-14 03:30:58,N,1,-73.960311889648437,40.719558715820312,-73.954818725585937,40.716468811035156,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,8.00,2930,1
2,2015-06-04 17:42:43,2015-06-04 18:00:11,N,1,-73.845710754394531,40.720966339111328,-73.814811706542969,40.708911895751953,1,1.98,12,1,0.5,0,0,,0.3,13.8,2,1.00,0,1
1,2015-06-08 01:31:31,2015-06-08 01:45:10,N,1,-73.991874694824219,40.684513092041016,-73.968093872070313,40.629241943359375,2,6.10,19,0.5,0.5,0,0,,0.3,20.3,2,16.00,531,1
2,2015-06-30 11:46:37,2015-06-30 11:53:20,N,1,-73.925735473632812,40.761863708496094,-73.938606262207031,40.750343322753906,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,11.00,59002,1
2,2015-06-26 23:22:11,2015-06-26 23:36:17,N,1,-73.8304443359375,40.759658813476563,-73.904335021972656,40.753658294677734,1,5.49,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1.00,1641,1
2,2015-06-23 20:00:14,2015-06-23 20:14:44,N,5,-73.829124450683594,40.713371276855469,-73.9283447265625,40.736782073974609,1,8.36,7,0,0,0,0,,0,7,2,.00,102,2
2,2015-06-06 15:40:06,2015-06-06 15:47:03,N,1,-73.931045532226562,40.865161895751953,-73.92529296875,40.868129730224609,1,.77,6.5,0,0.5,1.46,0,,0.3,8.76,1,6.00,6847,1
2,2015-06-28 14:31:11,2015-06-28 14:46:18,N,1,-73.869277954101563,40.752456665039063,-73.831733703613281,40.762424468994141,6,2.43,13,0,0.5,0,0,,0.3,13.8,2,.00,314,1
1,2015-06-14 20:08:48,2015-06-14 20:24:29,N,1,0,0,0,0,1,3.30,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,53.00,2080,1
2,2015-06-07 16:59:29,2015-06-07 17:10:36,N,1,-73.883674621582031,40.746009826660156,-73.888130187988281,40.74725341796875,1,.39,8,0,0.5,0,0,,0.3,8.8,2,.00,186,1
2,2015-06-22 11:21:54,2015-06-22 11:41:32,N,1,-73.966087341308594,40.80511474609375,-73.982131958007813,40.765651702880859,1,2.93,14.5,0,0.5,3.06,0,,0.3,18.36,1,.00,213,1
2,2015-06-26 00:36:13,2015-06-26 00:47:28,N,1,-73.807601928710938,40.700412750244141,-73.763275146484375,40.683162689208984,2,3.35,12,0.5,0.5,0,0,,0.3,13.3,1,2.00,8814,1
2,2015-06-13 20:56:33,2015-06-13 21:24:54,N,1,-73.926612854003906,40.741767883300781,-74.005867004394531,40.740039825439453,1,6.07,23,0.5,0.5,0,0,,0.3,24.3,2,.00,240,1
2,2015-06-22 11:23:33,2015-06-22 12:03:19,N,1,-73.958747863769531,40.806941986083984,-73.988548278808594,40.733039855957031,1,7.25,31,0,0.5,6.36,0,,0.3,38.16,1,3.00,2221,1
2,2015-06-09 04:48:00,2015-06-09 04:55:12,N,1,-73.883346557617187,40.747760772705078,-73.907951354980469,40.745216369628906,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1.00,4319,1
2,2015-06-16 00:30:47,2015-06-16 00:37:24,N,1,-73.890716552734375,40.746932983398437,-73.895866394042969,40.732608795166016,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,26.00,8427,1
1,2015-06-06 14:10:16,2015-06-06 14:50:51,Y,1,-73.953117370605469,40.791568756103516,-73.974662780761719,40.679950714111328,2,11.00,38,0,0.5,7.75,0,,0.3,46.55,1,19.00,570,1
2,2015-06-29 00:21:12,2015-06-29 00:23:29,N,1,-73.829887390136719,40.759635925292969,-73.820732116699219,40.755893707275391,1,.70,4,0.5,0.5,1.06,0,,0.3,6.36,1,4.00,0,1
2,2015-06-19 19:05:37,2015-06-19 19:13:10,N,1,-73.952316284179687,40.789928436279297,-73.971153259277344,40.794410705566406,1,1.32,7,1,0.5,2.2,0,,0.3,11,1,1.00,1010,1
2,2015-06-07 01:22:06,2015-06-07 01:31:03,N,1,-73.88604736328125,40.747486114501953,-73.916412353515625,40.757804870605469,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1.00,1082,1
2,2015-06-19 09:57:34,2015-06-19 10:34:38,N,1,-73.949470520019531,40.79644775390625,-73.979766845703125,40.756607055664063,1,4.45,24.5,0,0.5,2,0,,0.3,27.3,1,5.00,54764,1
2,2015-06-03 11:16:18,2015-06-03 11:32:11,N,1,-73.8714599609375,40.734146118164063,-73.874870300292969,40.748760223388672,1,1.66,11,0,0.5,0,0,,0.3,11.8,2,5.00,31778,1
2,2015-06-18 18:12:27,2015-06-18 18:35:27,N,1,-73.954742431640625,40.81158447265625,-73.955764770507813,40.764041900634766,1,4.27,17.5,1,0.5,0,0,,0.3,19.3,1,1.00,838,1
2,2015-06-18 03:20:14,2015-06-18 03:25:37,N,1,-73.876197814941406,40.748378753662109,-73.855613708496094,40.751583099365234,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1.00,361,1
2,2015-06-14 12:59:02,2015-06-14 13:03:46,N,1,-73.9521484375,40.798782348632812,-73.952201843261719,40.784770965576172,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,5.00,1784,1
1,2015-06-08 14:42:08,2015-06-08 14:57:01,N,1,-73.984237670898438,40.685104370117188,-73.973030090332031,40.669509887695313,2,1.80,11,0,0.5,2.35,0,,0.3,14.15,1,26.00,1818,1
2,2015-06-30 13:10:20,2015-06-30 13:19:32,N,1,-73.807083129882813,40.699295043945313,-73.782081604003906,40.705112457275391,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,28.00,51842,1
2,2015-06-19 19:22:04,2015-06-19 19:27:11,N,1,-73.989799499511719,40.702484130859375,-73.971687316894531,40.697513580322266,6,1.25,6,1,0.5,2.34,0,,0.3,10.14,1,2.00,39790,1
2,2015-06-06 06:19:36,2015-06-06 06:37:16,N,5,-74.171226501464844,40.638359069824219,-74.130531311035156,40.579627990722656,1,5.95,15,0,0,0,0,,0,15,2,49.00,66864,2
2,2015-06-21 02:18:47,2015-06-21 02:32:55,N,1,-73.94830322265625,40.722785949707031,-73.903465270996094,40.715366363525391,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,.00,285,1
2,2015-06-03 18:38:44,2015-06-03 18:48:56,N,1,-73.91094970703125,40.678577423095703,-73.943283081054687,40.681049346923828,1,2.07,9.5,1,0.5,0,0,,0.3,11.3,2,1.00,335,1
2,2015-06-15 23:25:02,2015-06-15 23:30:16,N,1,-73.98724365234375,40.692180633544922,-73.976570129394531,40.697235107421875,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,1,1.00,354,1
2,2015-06-20 02:03:43,2015-06-20 02:08:19,N,1,-73.855934143066406,40.751441955566406,-73.858688354492188,40.742374420166016,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,.00,2850,1
1,2015-06-26 16:37:35,2015-06-26 16:53:10,N,1,-73.938430786132813,40.805526733398438,-73.946273803710938,40.781070709228516,1,2.20,12.5,1,0.5,0,0,,0.3,14.3,2,4.00,1325,1
2,2015-06-20 19:38:11,2015-06-20 19:42:33,N,1,-73.942878723144531,40.811656951904297,-73.952377319335938,40.804058074951172,6,.88,5.5,0,0.5,1.7,0,,0.3,8,1,4.00,1610,1
2,2015-06-04 18:49:54,2015-06-04 18:57:23,N,1,-73.938018798828125,40.816261291503906,-73.95416259765625,40.816333770751953,1,1.21,7,1,0.5,0,0,,0.3,8.8,2,.00,6821,1
1,2015-06-24 06:09:29,2015-06-24 06:21:09,N,1,-73.967147827148438,40.693370819091797,-73.945442199707031,40.709171295166016,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,55.00,2040,1
2,2015-06-10 20:02:14,2015-06-10 20:10:05,N,1,-73.963623046875,40.808071136474609,-73.978378295898437,40.785869598388672,1,1.72,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1.00,7730,1
2,2015-06-28 06:16:23,2015-06-28 06:33:06,N,1,-73.988525390625,40.695686340332031,-73.871009826660156,40.774246215820313,1,9.73,28,0,0.5,5.76,0,,0.3,34.56,1,3.00,5454,1
2,2015-06-13 19:58:09,2015-06-13 20:01:05,N,1,-73.941566467285156,40.813018798828125,-73.935707092285156,40.807842254638672,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,6.00,2329,1
2,2015-06-09 20:57:00,2015-06-09 21:14:16,N,1,-73.891334533691406,40.821037292480469,-73.893783569335938,40.856273651123047,1,3.28,14.5,0.5,0.5,0,0,,0.3,15.8,2,4.00,10655,1
2,2015-06-05 21:18:42,2015-06-05 21:36:01,N,1,-73.957443237304688,40.681564331054687,-73.994186401367188,40.667118072509766,1,2.96,14,0.5,0.5,0,0,,0.3,15.3,2,2.00,3475,1
2,2015-06-29 11:10:35,2015-06-29 11:10:41,N,1,-73.829933166503906,40.713695526123047,-73.826866149902344,40.712512969970703,5,.00,2.5,0,0.5,0,0,,0.3,3.3,2,13.00,3427,1
1,2015-06-05 21:36:25,2015-06-05 21:51:35,N,1,-73.952003479003906,40.713180541992188,-73.994194030761719,40.722686767578125,1,2.80,13,0.5,0.5,2,0,,0.3,16.3,1,47.00,9820,1
2,2015-06-11 21:07:37,2015-06-11 21:27:23,N,1,-73.920913696289063,40.763130187988281,-73.976593017578125,40.7476806640625,1,4.21,16.5,0.5,0.5,0,0,,0.3,17.8,2,2.00,1056,1
2,2015-06-03 08:37:05,2015-06-03 08:45:56,N,1,-73.956161499023438,40.803237915039063,-73.934280395507812,40.797531127929687,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,2.00,941,1
2,2015-06-28 12:27:55,2015-06-28 12:52:19,N,1,-73.8848876953125,40.747673034667969,-73.8712158203125,40.761478424072266,1,3.08,12,0,0.5,2.56,0,,0.3,15.36,1,5.00,2572,1
2,2015-06-27 08:01:58,2015-06-27 08:09:26,N,1,-73.93927001953125,40.748363494873047,-73.908721923828125,40.726295471191406,1,2.88,11,0,0.5,1.2,0,,0.3,13,1,.00,1846,1
2,2015-06-25 14:42:42,2015-06-25 14:50:02,N,1,-73.831924438476563,40.714572906494141,-73.812599182128906,40.723445892333984,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,5.00,1055,1
2,2015-06-23 10:13:23,2015-06-23 10:23:00,N,1,-73.870414733886719,40.733837127685547,-73.85992431640625,40.711147308349609,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,5.00,2769,1
1,2015-06-27 00:08:32,2015-06-27 00:32:42,N,1,-73.955062866210937,40.717113494873047,-73.987319946289062,40.692550659179688,1,3.80,18,0.5,0.5,0,0,,0.3,19.3,2,14.00,757,1
2,2015-06-25 14:30:08,2015-06-25 15:00:26,N,1,-73.956085205078125,40.717380523681641,-73.989166259765625,40.720172882080078,1,2.33,18,0,0.5,3.76,0,,0.3,22.56,1,39.00,0,1
2,2015-06-12 21:23:18,2015-06-12 21:42:13,N,1,-73.94488525390625,40.799835205078125,-73.919235229492187,40.845729827880859,1,4.39,16.5,0.5,0.5,0,0,,0.3,17.8,1,2.00,691,1
2,2015-06-12 08:19:27,2015-06-12 08:39:46,N,1,-73.947380065917969,40.784431457519531,-73.947319030761719,40.784393310546875,1,1.77,13,0,0.5,1.2,0,,0.3,15,1,.00,7173,1
1,2015-06-26 20:00:45,2015-06-26 20:11:21,N,1,-73.910812377929687,40.758289337158203,-73.9281005859375,40.763286590576172,1,1.10,8,0.5,0.5,0,0,,0.3,9.3,2,13.00,790,1
2,2015-06-16 20:21:54,2015-06-16 20:27:00,N,1,-73.944473266601563,40.819347381591797,-73.955291748046875,40.804592132568359,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,56.00,0,1
2,2015-06-09 11:01:53,2015-06-09 11:24:10,N,1,-73.98681640625,40.702491760253906,-74.002311706542969,40.726436614990234,3,2.72,15.5,0,0.5,3.26,0,,0.3,19.56,1,4.00,51531,1
1,2015-06-08 13:26:21,2015-06-08 13:42:00,N,1,-73.980064392089844,40.668502807617188,-73.994491577148438,40.640277862548828,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,5.00,1660,1
2,2015-06-05 22:45:28,2015-06-05 22:57:05,N,1,-73.949600219726563,40.826068878173828,-73.917030334472656,40.818397521972656,1,1.93,10,0.5,0.5,0,0,,0.3,11.3,2,1.00,416,1
2,2015-06-27 06:32:45,2015-06-27 06:43:16,N,1,-73.936851501464844,40.798423767089844,-73.969917297363281,40.799850463867188,1,2.30,10.5,0,0.5,1.5,0,,0.3,12.8,1,1.00,1944,1
2,2015-06-29 01:19:46,2015-06-29 01:41:00,N,1,-73.957130432128906,40.718452453613281,-73.96826171875,40.686443328857422,1,5.25,19.5,0.5,0.5,5.2,0,,0.3,26,1,8.00,2837,1
2,2015-06-27 00:36:34,2015-06-27 00:44:17,N,1,-73.844123840332031,40.721103668212891,-73.806632995605469,40.725482940673828,1,2.70,9.5,0.5,0.5,0,0,,0.3,10.8,1,1.00,447,1
2,2015-06-14 00:16:56,2015-06-14 00:35:43,N,1,-73.985595703125,40.690185546875,-73.928375244140625,40.687286376953125,1,3.50,15,0.5,0.5,4.89,0,,0.3,21.19,1,.00,255,1
2,2015-06-20 08:26:21,2015-06-20 09:01:02,N,1,-73.934982299804688,40.697257995605469,-74.012458801269531,40.720645904541016,1,6.12,26,0,0.5,0,0,,0.3,26.8,2,.00,20234,1
2,2015-06-27 00:37:43,2015-06-27 01:02:49,N,1,-73.940155029296875,40.708583831787109,-73.992050170898438,40.725898742675781,1,5.90,22,0.5,0.5,4.66,0,,0.3,27.96,1,1.00,504,1
2,2015-06-27 15:00:56,2015-06-27 15:05:50,N,1,-73.978935241699219,40.683685302734375,-73.986824035644531,40.678855895996094,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,.00,352,1
2,2015-06-27 18:23:37,2015-06-27 18:32:44,N,1,-73.948638916015625,40.67425537109375,-73.958541870117188,40.697414398193359,1,2.14,9,0,0.5,2.94,0,,0.3,12.74,1,1.00,6759,1
2,2015-06-04 23:28:00,2015-06-04 23:41:30,N,1,-73.963897705078125,40.8082275390625,-73.988616943359375,40.774513244628906,5,2.83,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,2.00,6945,1
2,2015-06-20 03:02:52,2015-06-20 03:23:48,N,1,-73.945068359375,40.8082275390625,-73.904861450195313,40.874565124511719,1,6.91,23,0.5,0.5,4.86,0,,0.3,29.16,1,1.00,11366,1
2,2015-06-06 17:17:23,2015-06-06 17:22:00,N,1,-73.942451477050781,40.806568145751953,-73.947288513183594,40.811767578125,1,.59,-5,0,-0.5,0,0,,-0.3,-5.8,3,3.00,1730,1
2,2015-06-05 04:10:43,2015-06-05 04:16:47,N,1,-73.9300537109375,40.812175750732422,-73.95233154296875,40.811130523681641,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,4.00,1631,1
